reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
11,30,7,0,0,0,t,1.8773631999501958,None,0,0,0,0,0.03346800000872463,,0.03083059994969517,0.03346800000872463,1.011909499997273,1.011909499997273,1.045194000005722,2.899435400031507,t,1.8773631999501958,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,1,1,0,t,0.9580500000156462,None,0,1,1,3,2.9116656000260264,,2.9040160999866202,2.9116656000260264,3.911488199955784,3.911488199955784,3.911488199955784,4.878986499970779,t,0.9580500000156462,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
67,75,119,2,2,0,t,1.0637571999104694,None,0,2,2,5,4.894670499954373,,4.882105299970135,4.894670499954373,5.877969200024381,5.877969200024381,5.894597599981353,6.94524100003764,t,1.0637571999104694,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
78,80,162,3,3,0,t,1.1568810000317171,None,0,3,3,6,6.961244500009343,,6.948415199993178,6.961244500009343,7.944384600035846,7.944384600035846,7.961344999959692,9.1126532999333,t,1.1568810000317171,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
15,35,13,4,4,0,l,0.9110717000439763,None,0,4,4,1,9.127702199970372,,9.116493099951185,9.127702199970372,10.127831000019796,10.127831000019796,10.127831000019796,11.044975299970247,l,0.9110717000439763,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
27,50,21,5,5,0,t,2.2328817999223247,None,0,5,5,2,11.060670200036839,,11.047294299933128,11.060670200036839,12.060624000034295,12.060624000034295,12.060624000034295,14.294454899965785,t,2.2328817999223247,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,6,6,0,t,1.6041065000463277,None,0,6,6,4,14.310224000015296,,14.296657899976708,14.310224000015296,15.293581999954768,15.293581999954768,15.310569199966267,16.910617899964564,t,1.6041065000463277,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
11,30,7,7,0,1,t,1.055755399982445,None,1,0,7,0,16.92652450001333,,16.912864899961278,16.92652450001333,17.90982019994408,17.90982019994408,17.92665699997451,18.978037599939853,t,1.055755399982445,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
40,55,62,8,1,1,l,0.7479322999715805,None,1,1,8,3,18.993057599989697,,18.981749800033867,18.993057599989697,19.99265899998136,19.99265899998136,19.99265899998136,20.74389969999902,l,0.7479322999715805,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
49,60,89,9,2,1,t,0.32449439994525164,None,1,2,9,4,20.759779899963178,,20.74679170001764,20.759779899963178,21.759236100013368,21.759236100013368,21.759236100013368,22.093372700037435,t,0.32449439994525164,None,P4,001,2024-11-21_17h13.04.106,delaydiscounting,2024.2.1post4,59.9190972327269,2024-11-21 17h13.11.642058 +0530,
